dataset,model,seed,t_index,y_true,y_pred
energy,MLP,45,846,25889.0,26250.884765625
energy,MLP,45,847,27221.0,26124.6796875
energy,MLP,45,848,26638.0,26636.47265625
energy,MLP,45,849,25198.0,25745.0859375
energy,MLP,45,850,23393.0,24666.21484375
energy,MLP,45,851,24297.0,23037.62890625
energy,MLP,45,852,23260.0,24303.248046875
energy,MLP,45,853,22914.0,23295.056640625
energy,MLP,45,854,22862.0,23166.791015625
energy,MLP,45,855,23337.0,23568.044921875
energy,MLP,45,856,25347.0,24753.833984375
energy,MLP,45,857,28573.0,27928.875
energy,MLP,45,858,30761.0,30110.40625
energy,MLP,45,859,31124.0,31134.21875
energy,MLP,45,860,31200.0,30802.46484375
energy,MLP,45,861,31237.0,30600.62109375
energy,MLP,45,862,31041.0,30585.853515625
energy,MLP,45,863,30612.0,29887.373046875
energy,MLP,45,864,30347.0,29681.427734375
energy,MLP,45,865,29942.0,29586.490234375
energy,MLP,45,866,29523.0,29244.0703125
energy,MLP,45,867,29125.0,29357.29296875
energy,MLP,45,868,28557.0,28935.146484375
energy,MLP,45,869,27993.0,28062.275390625
energy,MLP,45,870,27895.0,27894.041015625
energy,MLP,45,871,29480.0,27672.12890625
energy,MLP,45,872,29089.0,28722.0703125
energy,MLP,45,873,27206.0,27988.697265625
energy,MLP,45,874,24977.0,26098.615234375
energy,MLP,45,875,23429.0,24340.572265625
energy,MLP,46,0,36616.0,36884.9296875
energy,MLP,46,1,36784.0,37100.9921875
energy,MLP,46,2,37224.0,36699.38671875
energy,MLP,46,3,37621.0,37517.703125
energy,MLP,46,4,37554.0,37902.09375
energy,MLP,46,5,36960.0,36666.81640625
energy,MLP,46,6,35720.0,36286.37109375
energy,MLP,46,7,35283.0,35213.8203125
energy,MLP,46,8,35132.0,33859.19140625
energy,MLP,46,9,32885.0,33540.58984375
energy,MLP,46,10,30045.0,29951.57421875
energy,MLP,46,11,28016.0,29184.306640625
energy,MLP,46,12,26241.0,28269.16015625
energy,MLP,46,13,25247.0,25898.630859375
energy,MLP,46,14,24635.0,24561.345703125
energy,MLP,46,15,24729.0,24375.037109375
energy,MLP,46,16,26026.0,25452.931640625
energy,MLP,46,17,29165.0,28472.240234375
energy,MLP,46,18,32744.0,32415.833984375
energy,MLP,46,19,35070.0,35259.9765625
energy,MLP,46,20,37072.0,36719.6328125
energy,MLP,46,21,38979.0,38443.73046875
energy,MLP,46,22,40332.0,40721.1953125
energy,MLP,46,23,41326.0,41465.80078125
energy,MLP,46,24,42430.0,42195.4609375
energy,MLP,46,25,43023.0,43071.59375
energy,MLP,46,26,43444.0,43435.015625
energy,MLP,46,27,43566.0,43557.79296875
energy,MLP,46,28,42812.0,43288.98828125
energy,MLP,46,29,41243.0,41303.74609375
energy,MLP,46,30,39621.0,40073.42578125
energy,MLP,46,31,39145.0,39354.82421875
energy,MLP,46,32,38259.0,37231.84765625
energy,MLP,46,33,35468.0,34845.15625
energy,MLP,46,34,31992.0,31547.125
energy,MLP,46,35,26671.0,28897.5859375
energy,MLP,46,36,25138.0,25324.921875
energy,MLP,46,37,24111.0,23840.2109375
energy,MLP,46,38,23597.0,23127.42578125
energy,MLP,46,39,23786.0,23208.76953125
energy,MLP,46,40,25126.0,24723.521484375
energy,MLP,46,41,28194.0,27995.98046875
energy,MLP,46,42,31412.0,31569.29296875
energy,MLP,46,43,33423.0,34127.4609375
energy,MLP,46,44,35085.0,35592.40625
energy,MLP,46,45,36540.0,36981.3515625
energy,MLP,46,46,37651.0,38153.75390625
energy,MLP,46,47,38508.0,38953.9453125
energy,MLP,46,48,39335.0,39649.328125
energy,MLP,46,49,40048.0,40349.8359375
energy,MLP,46,50,40586.0,40885.45703125
energy,MLP,46,51,40976.0,41347.60546875
energy,MLP,46,52,40686.0,41033.33203125
energy,MLP,46,53,39536.0,39454.74609375
energy,MLP,46,54,38155.0,38361.80078125
energy,MLP,46,55,37880.0,38017.00390625
energy,MLP,46,56,37570.0,36256.5859375
energy,MLP,46,57,34384.0,34546.91015625
energy,MLP,46,58,30884.0,31000.109375
energy,MLP,46,59,25918.0,27331.384765625
energy,MLP,46,60,24390.0,24662.9609375
energy,MLP,46,61,23541.0,23170.97265625
energy,MLP,46,62,23101.0,22712.91015625
energy,MLP,46,63,23338.0,22868.1640625
energy,MLP,46,64,24985.0,24470.775390625
energy,MLP,46,65,28172.0,28298.5078125
energy,MLP,46,66,31350.0,31514.78515625
energy,MLP,46,67,33029.0,33619.05859375
energy,MLP,46,68,34357.0,34755.33203125
energy,MLP,46,69,35639.0,35951.28515625
energy,MLP,46,70,36696.0,36992.78125
energy,MLP,46,71,37399.0,37674.671875
energy,MLP,46,72,38190.0,38228.30859375
energy,MLP,46,73,38572.0,38979.3828125
energy,MLP,46,74,39061.0,39168.59375
energy,MLP,46,75,39270.0,39758.2890625
energy,MLP,46,76,38884.0,39336.03125
energy,MLP,46,77,37705.0,37332.26953125
energy,MLP,46,78,36307.0,36977.578125
energy,MLP,46,79,36368.0,36269.01953125
energy,MLP,46,80,36034.0,34717.453125
energy,MLP,46,81,32854.0,32966.08203125
energy,MLP,46,82,29274.0,29772.630859375
energy,MLP,46,83,23793.0,26810.26953125
energy,MLP,46,84,22510.0,23188.21875
energy,MLP,46,85,21859.0,21741.5
energy,MLP,46,86,21547.0,21405.03125
energy,MLP,46,87,21855.0,21668.869140625
energy,MLP,46,88,23548.0,23343.533203125
energy,MLP,46,89,26830.0,26876.744140625
energy,MLP,46,90,30130.0,30165.822265625
energy,MLP,46,91,32078.0,32283.703125
energy,MLP,46,92,33622.0,33555.5625
energy,MLP,46,93,34988.0,35095.4296875
energy,MLP,46,94,35838.0,36192.42578125
energy,MLP,46,95,36468.0,36616.13671875
energy,MLP,46,96,37181.0,37227.4609375
energy,MLP,46,97,37491.0,37791.8828125
energy,MLP,46,98,37616.0,37869.0390625
energy,MLP,46,99,37484.0,37988.25390625
energy,MLP,46,100,36869.0,37113.03125
energy,MLP,46,101,35837.0,34983.3515625
energy,MLP,46,102,35019.0,35484.15625
energy,MLP,46,103,35351.0,35107.6640625
energy,MLP,46,104,34770.0,33285.74609375
energy,MLP,46,105,31601.0,31345.294921875
energy,MLP,46,106,28314.0,28140.287109375
energy,MLP,46,107,22638.0,25239.466796875
energy,MLP,46,108,21376.0,21786.150390625
energy,MLP,46,109,20591.0,20499.927734375
energy,MLP,46,110,20191.0,20240.095703125
energy,MLP,46,111,20118.0,20490.091796875
energy,MLP,46,112,20236.0,21246.15234375
energy,MLP,46,113,20392.0,21853.00390625
energy,MLP,46,114,21607.0,21435.818359375
energy,MLP,46,115,23718.0,23484.92578125
energy,MLP,46,116,25910.0,26451.515625
energy,MLP,46,117,27544.0,28216.228515625
energy,MLP,46,118,28444.0,29259.310546875
energy,MLP,46,119,29266.0,29565.0703125
energy,MLP,46,120,29531.0,30115.890625
energy,MLP,46,121,29744.0,30134.515625
energy,MLP,46,122,29914.0,30847.845703125
energy,MLP,46,123,30191.0,30701.734375
energy,MLP,46,124,30297.0,30226.232421875
energy,MLP,46,125,29870.0,30133.90625
energy,MLP,46,126,29677.0,29774.80859375
energy,MLP,46,127,30689.0,30037.751953125
energy,MLP,46,128,30900.0,30119.71484375
energy,MLP,46,129,28649.0,28618.740234375
energy,MLP,46,130,25919.0,25946.15234375
energy,MLP,46,131,22013.0,23914.310546875
energy,MLP,46,132,20771.0,21172.345703125
energy,MLP,46,133,20065.0,19811.62109375
energy,MLP,46,134,19658.0,19515.240234375
energy,MLP,46,135,19515.0,19741.185546875
energy,MLP,46,136,19653.0,19893.513671875
energy,MLP,46,137,19760.0,20825.349609375
energy,MLP,46,138,20833.0,21227.189453125
energy,MLP,46,139,22651.0,22911.466796875
energy,MLP,46,140,24368.0,24990.6328125
energy,MLP,46,141,25321.0,26264.58203125
energy,MLP,46,142,26103.0,26227.9453125
energy,MLP,46,143,26509.0,26603.07421875
energy,MLP,46,144,26681.0,26735.0703125
energy,MLP,46,145,26841.0,26825.958984375
energy,MLP,46,146,27133.0,27293.376953125
energy,MLP,46,147,27535.0,27665.587890625
energy,MLP,46,148,27634.0,27748.1640625
energy,MLP,46,149,27385.0,27642.7421875
energy,MLP,46,150,27223.0,27254.484375
energy,MLP,46,151,28031.0,27364.544921875
energy,MLP,46,152,28158.0,27247.541015625
energy,MLP,46,153,26735.0,26272.533203125
energy,MLP,46,154,24653.0,24874.7734375
energy,MLP,46,155,25301.0,23594.8671875
energy,MLP,46,156,23582.0,24248.69140625
energy,MLP,46,157,22467.0,22614.841796875
energy,MLP,46,158,21720.0,21863.22265625
energy,MLP,46,159,21371.0,21508.083984375
energy,MLP,46,160,21261.0,21652.208984375
energy,MLP,46,161,21451.0,21720.65625
energy,MLP,46,162,23056.0,22674.4375
energy,MLP,46,163,25140.0,25630.26953125
energy,MLP,46,164,26823.0,27509.119140625
energy,MLP,46,165,27788.0,28485.3984375
energy,MLP,46,166,28113.0,28555.44921875
energy,MLP,46,167,28109.0,28129.69921875
energy,MLP,46,168,27883.0,27993.490234375
energy,MLP,46,169,27634.0,27822.494140625
energy,MLP,46,170,27525.0,27628.03515625
energy,MLP,46,171,27579.0,27815.41015625
energy,MLP,46,172,27361.0,27839.71875
energy,MLP,46,173,27026.0,27611.185546875
energy,MLP,46,174,26691.0,27503.666015625
energy,MLP,46,175,27440.0,27123.552734375
energy,MLP,46,176,27418.0,27207.3515625
energy,MLP,46,177,25793.0,26728.640625
energy,MLP,46,178,23860.0,25103.37109375
energy,MLP,46,179,23630.0,23573.77734375
energy,MLP,46,180,22362.0,23133.61328125
energy,MLP,46,181,21704.0,21809.111328125
energy,MLP,46,182,21487.0,21624.47265625
energy,MLP,46,183,21761.0,21978.638671875
energy,MLP,46,184,23116.0,22992.6953125
energy,MLP,46,185,25996.0,25449.01953125
energy,MLP,46,186,28785.0,28674.931640625
energy,MLP,46,187,30203.0,30540.509765625
energy,MLP,46,188,31391.0,30926.05078125
energy,MLP,46,189,32408.0,31974.40625
energy,MLP,46,190,33004.0,32742.6484375
energy,MLP,46,191,33279.0,33022.39453125
energy,MLP,46,192,33895.0,33331.1640625
energy,MLP,46,193,34179.0,33950.24609375
energy,MLP,46,194,34248.0,34052.296875
energy,MLP,46,195,34323.0,34201.296875
energy,MLP,46,196,34105.0,33962.99609375
energy,MLP,46,197,33386.0,32883.6484375
energy,MLP,46,198,32602.0,32436.919921875
energy,MLP,46,199,33074.0,31444.703125
energy,MLP,46,200,32849.0,31087.4921875
energy,MLP,46,201,30588.0,30223.111328125
energy,MLP,46,202,27772.0,26786.740234375
energy,MLP,46,203,23004.0,25081.859375
energy,MLP,46,204,22017.0,21997.205078125
energy,MLP,46,205,21526.0,21180.677734375
energy,MLP,46,206,21425.0,21223.841796875
energy,MLP,46,207,21899.0,21912.69140625
energy,MLP,46,208,23559.0,23444.45703125
energy,MLP,46,209,26623.0,27126.89453125
energy,MLP,46,210,29322.0,29724.7578125
energy,MLP,46,211,30239.0,30838.322265625
energy,MLP,46,212,30853.0,31394.7734375
energy,MLP,46,213,31536.0,31930.84765625
energy,MLP,46,214,31745.0,32484.498046875
energy,MLP,46,215,31839.0,32234.734375
energy,MLP,46,216,32064.0,32423.53125
energy,MLP,46,217,31986.0,32731.046875
energy,MLP,46,218,31954.0,32307.951171875
energy,MLP,46,219,32088.0,32537.796875
energy,MLP,46,220,31909.0,32831.88671875
energy,MLP,46,221,31028.0,31365.18359375
energy,MLP,46,222,30411.0,31054.962890625
energy,MLP,46,223,31249.0,30663.76953125
energy,MLP,46,224,31292.0,29699.044921875
energy,MLP,46,225,28838.0,28611.458984375
energy,MLP,46,226,25782.0,26337.6484375
energy,MLP,46,227,23639.0,23869.580078125
energy,MLP,46,228,22889.0,22302.892578125
energy,MLP,46,229,22592.0,22148.771484375
energy,MLP,46,230,22488.0,22469.466796875
energy,MLP,46,231,23041.0,23210.041015625
energy,MLP,46,232,24703.0,24954.81640625
energy,MLP,46,233,27955.0,28437.216796875
energy,MLP,46,234,30356.0,30535.646484375
energy,MLP,46,235,30931.0,31495.251953125
energy,MLP,46,236,31005.0,31719.46484375
energy,MLP,46,237,31281.0,31605.67578125
energy,MLP,46,238,31252.0,31661.2265625
energy,MLP,46,239,31096.0,31276.05859375
energy,MLP,46,240,31074.0,31348.572265625
energy,MLP,46,241,30931.0,31398.607421875
energy,MLP,46,242,30727.0,31264.15625
energy,MLP,46,243,30657.0,31609.873046875
energy,MLP,46,244,30357.0,31394.845703125
energy,MLP,46,245,29613.0,30147.173828125
energy,MLP,46,246,29145.0,29908.630859375
energy,MLP,46,247,30132.0,29024.728515625
energy,MLP,46,248,30299.0,28666.333984375
energy,MLP,46,249,27901.0,28350.931640625
energy,MLP,46,250,25056.0,26005.306640625
energy,MLP,46,251,23738.0,23732.7890625
energy,MLP,46,252,22892.0,22632.16015625
energy,MLP,46,253,22542.0,22236.00390625
energy,MLP,46,254,22484.0,22640.365234375
energy,MLP,46,255,23050.0,23300.123046875
energy,MLP,46,256,24793.0,25186.541015625
energy,MLP,46,257,28083.0,28420.978515625
energy,MLP,46,258,30326.0,30555.44140625
energy,MLP,46,259,30902.0,31316.09765625
energy,MLP,46,260,30958.0,31483.63671875
energy,MLP,46,261,31134.0,31439.416015625
energy,MLP,46,262,31122.0,31280.328125
energy,MLP,46,263,30949.0,30987.96484375
energy,MLP,46,264,30866.0,31032.578125
energy,MLP,46,265,30589.0,30996.998046875
energy,MLP,46,266,30212.0,30821.3671875
energy,MLP,46,267,30256.0,30781.93359375
energy,MLP,46,268,30080.0,30839.7734375
energy,MLP,46,269,29632.0,29725.982421875
energy,MLP,46,270,29381.0,29773.51953125
energy,MLP,46,271,30595.0,28922.703125
energy,MLP,46,272,30473.0,29043.00390625
energy,MLP,46,273,28118.0,28440.09765625
energy,MLP,46,274,25598.0,25942.08984375
energy,MLP,46,275,22313.0,24006.337890625
energy,MLP,46,276,21465.0,21346.072265625
energy,MLP,46,277,21237.0,20648.798828125
energy,MLP,46,278,21245.0,21111.03125
energy,MLP,46,279,21821.0,21945.486328125
energy,MLP,46,280,23594.0,23915.994140625
energy,MLP,46,281,26844.0,27457.12109375
energy,MLP,46,282,29565.0,29750.748046875
energy,MLP,46,283,30476.0,30698.24609375
energy,MLP,46,284,30699.0,31071.8984375
energy,MLP,46,285,31048.0,31238.890625
energy,MLP,46,286,31094.0,31176.146484375
energy,MLP,46,287,31022.0,31058.46875
energy,MLP,46,288,30767.0,30993.83984375
energy,MLP,46,289,30446.0,30831.09375
energy,MLP,46,290,30125.0,30522.626953125
energy,MLP,46,291,30019.0,30387.193359375
energy,MLP,46,292,29885.0,30194.271484375
energy,MLP,46,293,29522.0,29378.1875
energy,MLP,46,294,29476.0,29780.640625
energy,MLP,46,295,30599.0,29151.615234375
energy,MLP,46,296,30552.0,28914.92578125
energy,MLP,46,297,28187.0,28117.986328125
energy,MLP,46,298,25581.0,25794.25390625
energy,MLP,46,299,22543.0,23397.25390625
energy,MLP,46,300,21401.0,21278.1171875
energy,MLP,46,301,20844.0,20501.697265625
energy,MLP,46,302,20511.0,20593.23828125
energy,MLP,46,303,20539.0,20848.19921875
energy,MLP,46,304,20753.0,21613.978515625
energy,MLP,46,305,20994.0,22475.095703125
energy,MLP,46,306,22180.0,22526.41796875
energy,MLP,46,307,23682.0,24130.27734375
energy,MLP,46,308,24770.0,25651.98828125
energy,MLP,46,309,25388.0,26055.662109375
energy,MLP,46,310,25557.0,25843.71484375
energy,MLP,46,311,25374.0,25991.515625
energy,MLP,46,312,24972.0,25769.720703125
energy,MLP,46,313,24646.0,25390.4296875
energy,MLP,46,314,24397.0,25216.58203125
energy,MLP,46,315,24530.0,25154.017578125
energy,MLP,46,316,24952.0,25530.26171875
energy,MLP,46,317,25139.0,25939.306640625
energy,MLP,46,318,25553.0,26174.00390625
energy,MLP,46,319,27132.0,26312.021484375
energy,MLP,46,320,27452.0,26498.333984375
energy,MLP,46,321,25923.0,25875.69921875
energy,MLP,46,322,23932.0,24441.44921875
energy,MLP,46,323,23679.0,23227.662109375
energy,MLP,46,324,22353.0,23417.341796875
energy,MLP,46,325,21377.0,22309.4140625
energy,MLP,46,326,20953.0,21474.658203125
energy,MLP,46,327,20839.0,21226.66796875
energy,MLP,46,328,21268.0,21461.734375
energy,MLP,46,329,22074.0,22359.568359375
energy,MLP,46,330,23484.0,23793.865234375
energy,MLP,46,331,25606.0,25582.9375
energy,MLP,46,332,27404.0,27328.822265625
energy,MLP,46,333,28245.0,28347.470703125
energy,MLP,46,334,28293.0,28341.09765625
energy,MLP,46,335,27813.0,27782.73046875
energy,MLP,46,336,27183.0,27402.4375
energy,MLP,46,337,26521.0,26854.9609375
energy,MLP,46,338,26005.0,26368.4296875
energy,MLP,46,339,25796.0,26320.55078125
energy,MLP,46,340,25727.0,26088.671875
energy,MLP,46,341,25675.0,25805.365234375
energy,MLP,46,342,25664.0,26320.04296875
energy,MLP,46,343,26964.0,26136.232421875
energy,MLP,46,344,27232.0,26548.248046875
energy,MLP,46,345,25954.0,26426.814453125
energy,MLP,46,346,24246.0,24903.412109375
energy,MLP,46,347,24262.0,23405.884765625
energy,MLP,46,348,22917.0,23563.46875
energy,MLP,46,349,22216.0,22481.666015625
energy,MLP,46,350,21913.0,22008.828125
energy,MLP,46,351,22122.0,22373.1953125
energy,MLP,46,352,23803.0,23281.736328125
energy,MLP,46,353,26921.0,26045.79296875
energy,MLP,46,354,29912.0,29461.892578125
energy,MLP,46,355,31391.0,31202.734375
energy,MLP,46,356,32438.0,31695.6640625
energy,MLP,46,357,33477.0,32542.05078125
energy,MLP,46,358,34055.0,33270.296875
energy,MLP,46,359,34191.0,33627.68359375
energy,MLP,46,360,34518.0,33842.33203125
energy,MLP,46,361,34584.0,34122.59375
energy,MLP,46,362,34383.0,34014.73046875
energy,MLP,46,363,34012.0,34260.390625
energy,MLP,46,364,33307.0,33340.546875
energy,MLP,46,365,32485.0,31602.619140625
energy,MLP,46,366,31804.0,31485.294921875
energy,MLP,46,367,32026.0,30797.9453125
energy,MLP,46,368,31079.0,30136.3828125
energy,MLP,46,369,28634.0,28346.744140625
energy,MLP,46,370,25973.0,26042.802734375
energy,MLP,46,371,22807.0,25209.283203125
energy,MLP,46,372,21777.0,22031.412109375
energy,MLP,46,373,21259.0,21141.052734375
energy,MLP,46,374,21061.0,21104.416015625
energy,MLP,46,375,21458.0,21686.966796875
energy,MLP,46,376,23164.0,23059.6484375
energy,MLP,46,377,26271.0,26872.560546875
energy,MLP,46,378,29072.0,29415.6484375
energy,MLP,46,379,30155.0,30824.9453125
energy,MLP,46,380,30886.0,31536.6640625
energy,MLP,46,381,31744.0,31974.5390625
energy,MLP,46,382,32172.0,32474.654296875
energy,MLP,46,383,32478.0,32620.50390625
energy,MLP,46,384,32757.0,33247.4375
energy,MLP,46,385,32822.0,33419.2890625
energy,MLP,46,386,32889.0,33024.0546875
energy,MLP,46,387,33033.0,33117.43359375
energy,MLP,46,388,32843.0,32950.7421875
energy,MLP,46,389,32031.0,32085.666015625
energy,MLP,46,390,31496.0,32086.47265625
energy,MLP,46,391,32389.0,31026.552734375
energy,MLP,46,392,32092.0,30594.353515625
energy,MLP,46,393,29418.0,29259.123046875
energy,MLP,46,394,26507.0,26205.419921875
energy,MLP,46,395,23280.0,24035.87109375
energy,MLP,46,396,22256.0,21975.99609375
energy,MLP,46,397,21836.0,21477.904296875
energy,MLP,46,398,21634.0,21599.697265625
energy,MLP,46,399,22037.0,22118.275390625
energy,MLP,46,400,23735.0,23520.169921875
energy,MLP,46,401,26881.0,27387.255859375
energy,MLP,46,402,29521.0,29840.73828125
energy,MLP,46,403,30275.0,30921.486328125
energy,MLP,46,404,30590.0,31269.048828125
energy,MLP,46,405,30982.0,31405.033203125
energy,MLP,46,406,31123.0,31629.23828125
energy,MLP,46,407,31117.0,31353.640625
energy,MLP,46,408,31206.0,31508.880859375
energy,MLP,46,409,30950.0,31597.716796875
energy,MLP,46,410,30812.0,31244.439453125
energy,MLP,46,411,30721.0,31554.033203125
energy,MLP,46,412,30421.0,31264.578125
energy,MLP,46,413,29746.0,30193.453125
energy,MLP,46,414,29278.0,30278.1484375
energy,MLP,46,415,30417.0,29510.517578125
energy,MLP,46,416,30315.0,28925.166015625
energy,MLP,46,417,27705.0,28073.76171875
energy,MLP,46,418,24850.0,25694.822265625
energy,MLP,46,419,23573.0,23377.8984375
energy,MLP,46,420,22372.0,22393.953125
energy,MLP,46,421,21724.0,21674.5
energy,MLP,46,422,21453.0,21540.40625
energy,MLP,46,423,21762.0,21863.6875
energy,MLP,46,424,23347.0,23144.3515625
energy,MLP,46,425,26404.0,26736.556640625
energy,MLP,46,426,29099.0,29471.203125
energy,MLP,46,427,30210.0,30652.908203125
energy,MLP,46,428,30593.0,31051.654296875
energy,MLP,46,429,31158.0,31196.86328125
energy,MLP,46,430,31269.0,31524.884765625
energy,MLP,46,431,31057.0,31321.93359375
energy,MLP,46,432,30948.0,31122.421875
energy,MLP,46,433,30650.0,31078.1171875
energy,MLP,46,434,30378.0,30682.44921875
energy,MLP,46,435,30262.0,30737.4296875
energy,MLP,46,436,30117.0,30412.0078125
energy,MLP,46,437,29807.0,29665.337890625
energy,MLP,46,438,29617.0,30097.533203125
energy,MLP,46,439,30877.0,29372.861328125
energy,MLP,46,440,30453.0,29343.689453125
energy,MLP,46,441,28006.0,28208.314453125
energy,MLP,46,442,25273.0,25598.61328125
energy,MLP,46,443,22943.0,23617.287109375
energy,MLP,46,444,21975.0,21812.0390625
energy,MLP,46,445,21468.0,21175.505859375
energy,MLP,46,446,21296.0,21294.876953125
energy,MLP,46,447,21670.0,21800.50390625
energy,MLP,46,448,23453.0,23228.056640625
energy,MLP,46,449,26761.0,27162.693359375
energy,MLP,46,450,29903.0,29842.66796875
energy,MLP,46,451,31567.0,31126.470703125
energy,MLP,46,452,32697.0,32111.48046875
energy,MLP,46,453,33753.0,33324.75390625
energy,MLP,46,454,34307.0,34195.8359375
energy,MLP,46,455,34650.0,34558.734375
energy,MLP,46,456,34815.0,35179.9296875
energy,MLP,46,457,34605.0,35028.984375
energy,MLP,46,458,34284.0,34530.65234375
energy,MLP,46,459,34488.0,34275.19140625
energy,MLP,46,460,34390.0,34169.3828125
energy,MLP,46,461,33826.0,33547.30859375
energy,MLP,46,462,33145.0,33668.07421875
