y_true,y_pred
2.68,2.63
2.69,2.63
2.63,2.63
2.6,2.63
2.58,2.63
2.6,2.63
2.58,2.63
2.62,2.63
2.66,2.63
2.66,2.63
2.62,2.63
2.58,2.63
2.61,2.63
2.62,2.63
2.53,2.63
2.48,2.63
2.45,2.63
2.4,2.63
2.37,2.63
2.31,2.63
2.61,2.6099997
2.61,2.6099997
2.65,2.6099997
2.68,2.6099997
2.69,2.6099997
2.63,2.6099997
2.6,2.6099997
2.58,2.6099997
2.6,2.6099997
2.58,2.6099997
2.62,2.6099997
2.66,2.6099997
2.66,2.6099997
2.62,2.6099997
2.58,2.6099997
2.61,2.6099997
2.62,2.6099997
2.53,2.6099997
2.48,2.6099997
2.45,2.6099997
2.4,2.6099997
2.37,2.6099997
2.31,2.6099997
2.43,2.6099997
2.61,2.6099997
2.65,2.6099997
2.68,2.6099997
2.69,2.6099997
2.63,2.6099997
2.6,2.6099997
2.58,2.6099997
2.6,2.6099997
2.58,2.6099997
2.62,2.6099997
2.66,2.6099997
2.66,2.6099997
2.62,2.6099997
2.58,2.6099997
2.61,2.6099997
2.62,2.6099997
2.53,2.6099997
2.48,2.6099997
2.45,2.6099997
2.4,2.6099997
2.37,2.6099997
2.31,2.6099997
2.43,2.6099997
2.49,2.6099997
2.65,2.6099997
2.68,2.6099997
2.69,2.6099997
2.63,2.6099997
2.6,2.6099997
2.58,2.6099997
2.6,2.6099997
2.58,2.6099997
2.62,2.6099997
2.66,2.6099997
2.66,2.6099997
2.62,2.6099997
2.58,2.6099997
2.61,2.6099997
2.62,2.6099997
2.53,2.6099997
2.48,2.6099997
2.45,2.6099997
2.4,2.6099997
2.37,2.6099997
2.31,2.6099997
2.43,2.6099997
2.49,2.6099997
2.64,2.6099997
2.68,2.6500006
2.69,2.6500006
2.63,2.6500006
2.6,2.6500006
2.58,2.6500006
2.6,2.6500006
2.58,2.6500006
2.62,2.6500006
2.66,2.6500006
2.66,2.6500006
2.62,2.6500006
2.58,2.6500006
2.61,2.6500006
2.62,2.6500006
2.53,2.6500006
2.48,2.6500006
2.45,2.6500006
2.4,2.6500006
2.37,2.6500006
2.31,2.6500006
2.43,2.6500006
2.49,2.6500006
2.64,2.6500006
2.72,2.6500006
2.69,2.6800003
2.63,2.6800003
2.6,2.6800003
2.58,2.6800003
2.6,2.6800003
2.58,2.6800003
2.62,2.6800003
2.66,2.6800003
2.66,2.6800003
2.62,2.6800003
2.58,2.6800003
2.61,2.6800003
2.62,2.6800003
2.53,2.6800003
2.48,2.6800003
2.45,2.6800003
2.4,2.6800003
2.37,2.6800003
2.31,2.6800003
2.43,2.6800003
2.49,2.6800003
2.64,2.6800003
2.72,2.6800003
2.62,2.6800003
2.63,2.6899996
2.6,2.6899996
2.58,2.6899996
2.6,2.6899996
2.58,2.6899996
2.62,2.6899996
2.66,2.6899996
2.66,2.6899996
2.62,2.6899996
2.58,2.6899996
2.61,2.6899996
2.62,2.6899996
2.53,2.6899996
2.48,2.6899996
2.45,2.6899996
2.4,2.6899996
2.37,2.6899996
2.31,2.6899996
2.43,2.6899996
2.49,2.6899996
2.64,2.6899996
2.72,2.6899996
2.62,2.6899996
2.58,2.6899996
2.6,2.63
2.58,2.63
2.6,2.63
2.58,2.63
2.62,2.63
2.66,2.63
2.66,2.63
2.62,2.63
2.58,2.63
2.61,2.63
2.62,2.63
2.53,2.63
2.48,2.63
2.45,2.63
2.4,2.63
2.37,2.63
2.31,2.63
2.43,2.63
2.49,2.63
2.64,2.63
2.72,2.63
2.62,2.63
2.58,2.63
2.73,2.63
2.58,2.5999994
2.6,2.5999994
2.58,2.5999994
2.62,2.5999994
2.66,2.5999994
2.66,2.5999994
2.62,2.5999994
2.58,2.5999994
2.61,2.5999994
2.62,2.5999994
2.53,2.5999994
2.48,2.5999994
2.45,2.5999994
2.4,2.5999994
2.37,2.5999994
2.31,2.5999994
2.43,2.5999994
2.49,2.5999994
2.64,2.5999994
2.72,2.5999994
2.62,2.5999994
2.58,2.5999994
2.73,2.5999994
2.79,2.5999994
2.6,2.58
2.58,2.58
2.62,2.58
2.66,2.58
2.66,2.58
2.62,2.58
2.58,2.58
2.61,2.58
2.62,2.58
2.53,2.58
2.48,2.58
2.45,2.58
2.4,2.58
2.37,2.58
2.31,2.58
2.43,2.58
2.49,2.58
2.64,2.58
2.72,2.58
2.62,2.58
2.58,2.58
2.73,2.58
2.79,2.58
2.9,2.58
2.58,2.5999994
2.62,2.5999994
2.66,2.5999994
2.66,2.5999994
2.62,2.5999994
2.58,2.5999994
2.61,2.5999994
2.62,2.5999994
2.53,2.5999994
2.48,2.5999994
2.45,2.5999994
2.4,2.5999994
2.37,2.5999994
2.31,2.5999994
2.43,2.5999994
2.49,2.5999994
2.64,2.5999994
2.72,2.5999994
2.62,2.5999994
2.58,2.5999994
2.73,2.5999994
2.79,2.5999994
2.9,2.5999994
2.76,2.5999994
2.62,2.58
2.66,2.58
2.66,2.58
2.62,2.58
2.58,2.58
2.61,2.58
2.62,2.58
2.53,2.58
2.48,2.58
2.45,2.58
2.4,2.58
2.37,2.58
2.31,2.58
2.43,2.58
2.49,2.58
2.64,2.58
2.72,2.58
2.62,2.58
2.58,2.58
2.73,2.58
2.79,2.58
2.9,2.58
2.76,2.58
2.88,2.58
2.66,2.62
2.66,2.62
2.62,2.62
2.58,2.62
2.61,2.62
2.62,2.62
2.53,2.62
2.48,2.62
2.45,2.62
2.4,2.62
2.37,2.62
2.31,2.62
2.43,2.62
2.49,2.62
2.64,2.62
2.72,2.62
2.62,2.62
2.58,2.62
2.73,2.62
2.79,2.62
2.9,2.62
2.76,2.62
2.88,2.62
2.94,2.62
2.66,2.6599998
2.62,2.6599998
2.58,2.6599998
2.61,2.6599998
2.62,2.6599998
2.53,2.6599998
2.48,2.6599998
2.45,2.6599998
2.4,2.6599998
2.37,2.6599998
2.31,2.6599998
2.43,2.6599998
2.49,2.6599998
2.64,2.6599998
2.72,2.6599998
2.62,2.6599998
2.58,2.6599998
2.73,2.6599998
2.79,2.6599998
2.9,2.6599998
2.76,2.6599998
2.88,2.6599998
2.94,2.6599998
2.95,2.6599998
2.62,2.6599998
2.58,2.6599998
2.61,2.6599998
2.62,2.6599998
2.53,2.6599998
2.48,2.6599998
2.45,2.6599998
2.4,2.6599998
2.37,2.6599998
2.31,2.6599998
2.43,2.6599998
2.49,2.6599998
2.64,2.6599998
2.72,2.6599998
2.62,2.6599998
2.58,2.6599998
2.73,2.6599998
2.79,2.6599998
2.9,2.6599998
2.76,2.6599998
2.88,2.6599998
2.94,2.6599998
2.95,2.6599998
3.11,2.6599998
2.58,2.62
2.61,2.62
2.62,2.62
2.53,2.62
2.48,2.62
2.45,2.62
2.4,2.62
2.37,2.62
2.31,2.62
2.43,2.62
2.49,2.62
2.64,2.62
2.72,2.62
2.62,2.62
2.58,2.62
2.73,2.62
2.79,2.62
2.9,2.62
2.76,2.62
2.88,2.62
2.94,2.62
2.95,2.62
3.11,2.62
3.38,2.62
2.61,2.58
2.62,2.58
2.53,2.58
2.48,2.58
2.45,2.58
2.4,2.58
2.37,2.58
2.31,2.58
2.43,2.58
2.49,2.58
2.64,2.58
2.72,2.58
2.62,2.58
2.58,2.58
2.73,2.58
2.79,2.58
2.9,2.58
2.76,2.58
2.88,2.58
2.94,2.58
2.95,2.58
3.11,2.58
3.38,2.58
3.35,2.58
2.62,2.6099997
2.53,2.6099997
2.48,2.6099997
2.45,2.6099997
2.4,2.6099997
2.37,2.6099997
2.31,2.6099997
2.43,2.6099997
2.49,2.6099997
2.64,2.6099997
2.72,2.6099997
2.62,2.6099997
2.58,2.6099997
2.73,2.6099997
2.79,2.6099997
2.9,2.6099997
2.76,2.6099997
2.88,2.6099997
2.94,2.6099997
2.95,2.6099997
3.11,2.6099997
3.38,2.6099997
3.35,2.6099997
3.61,2.6099997
2.53,2.62
2.48,2.62
2.45,2.62
2.4,2.62
2.37,2.62
2.31,2.62
2.43,2.62
2.49,2.62
2.64,2.62
2.72,2.62
2.62,2.62
2.58,2.62
2.73,2.62
2.79,2.62
2.9,2.62
2.76,2.62
2.88,2.62
2.94,2.62
2.95,2.62
3.11,2.62
3.38,2.62
3.35,2.62
3.61,2.62
3.88,2.62
2.48,2.5299997
2.45,2.5299997
2.4,2.5299997
2.37,2.5299997
2.31,2.5299997
2.43,2.5299997
2.49,2.5299997
2.64,2.5299997
2.72,2.5299997
2.62,2.5299997
2.58,2.5299997
2.73,2.5299997
2.79,2.5299997
2.9,2.5299997
2.76,2.5299997
2.88,2.5299997
2.94,2.5299997
2.95,2.5299997
3.11,2.5299997
3.38,2.5299997
3.35,2.5299997
3.61,2.5299997
3.88,2.5299997
4.14,2.5299997
2.45,2.4800005
2.4,2.4800005
2.37,2.4800005
2.31,2.4800005
2.43,2.4800005
2.49,2.4800005
2.64,2.4800005
2.72,2.4800005
2.62,2.4800005
2.58,2.4800005
2.73,2.4800005
2.79,2.4800005
2.9,2.4800005
2.76,2.4800005
2.88,2.4800005
2.94,2.4800005
2.95,2.4800005
3.11,2.4800005
3.38,2.4800005
3.35,2.4800005
3.61,2.4800005
3.88,2.4800005
4.14,2.4800005
4.28,2.4800005
2.4,2.4499998
2.37,2.4499998
2.31,2.4499998
2.43,2.4499998
2.49,2.4499998
2.64,2.4499998
2.72,2.4499998
2.62,2.4499998
2.58,2.4499998
2.73,2.4499998
2.79,2.4499998
2.9,2.4499998
2.76,2.4499998
2.88,2.4499998
2.94,2.4499998
2.95,2.4499998
3.11,2.4499998
3.38,2.4499998
3.35,2.4499998
3.61,2.4499998
3.88,2.4499998
4.14,2.4499998
4.28,2.4499998
4.33,2.4499998
2.37,2.4000006
2.31,2.4000006
2.43,2.4000006
2.49,2.4000006
2.64,2.4000006
2.72,2.4000006
2.62,2.4000006
2.58,2.4000006
2.73,2.4000006
2.79,2.4000006
2.9,2.4000006
2.76,2.4000006
2.88,2.4000006
2.94,2.4000006
2.95,2.4000006
3.11,2.4000006
3.38,2.4000006
3.35,2.4000006
3.61,2.4000006
3.88,2.4000006
4.14,2.4000006
4.28,2.4000006
4.33,2.4000006
4.42,2.4000006
2.31,2.37
2.43,2.37
2.49,2.37
2.64,2.37
2.72,2.37
2.62,2.37
2.58,2.37
2.73,2.37
2.79,2.37
2.9,2.37
2.76,2.37
2.88,2.37
2.94,2.37
2.95,2.37
3.11,2.37
3.38,2.37
3.35,2.37
3.61,2.37
3.88,2.37
4.14,2.37
4.28,2.37
4.33,2.37
4.42,2.37
4.46,2.37
2.43,2.3100004
2.49,2.3100004
2.64,2.3100004
2.72,2.3100004
2.62,2.3100004
2.58,2.3100004
2.73,2.3100004
2.79,2.3100004
2.9,2.3100004
2.76,2.3100004
2.88,2.3100004
2.94,2.3100004
2.95,2.3100004
3.11,2.3100004
3.38,2.3100004
3.35,2.3100004
3.61,2.3100004
3.88,2.3100004
4.14,2.3100004
4.28,2.3100004
4.33,2.3100004
4.42,2.3100004
4.46,2.3100004
4.49,2.3100004
2.49,2.4300003
2.64,2.4300003
2.72,2.4300003
2.62,2.4300003
2.58,2.4300003
2.73,2.4300003
2.79,2.4300003
2.9,2.4300003
2.76,2.4300003
2.88,2.4300003
2.94,2.4300003
2.95,2.4300003
3.11,2.4300003
3.38,2.4300003
3.35,2.4300003
3.61,2.4300003
3.88,2.4300003
4.14,2.4300003
4.28,2.4300003
4.33,2.4300003
4.42,2.4300003
4.46,2.4300003
4.49,2.4300003
4.54,2.4300003
2.64,2.4899998
2.72,2.4899998
2.62,2.4899998
2.58,2.4899998
2.73,2.4899998
2.79,2.4899998
2.9,2.4899998
2.76,2.4899998
2.88,2.4899998
2.94,2.4899998
2.95,2.4899998
3.11,2.4899998
3.38,2.4899998
3.35,2.4899998
3.61,2.4899998
3.88,2.4899998
4.14,2.4899998
4.28,2.4899998
4.33,2.4899998
4.42,2.4899998
4.46,2.4899998
4.49,2.4899998
4.54,2.4899998
4.55,2.4899998
2.72,2.6400003
2.62,2.6400003
2.58,2.6400003
2.73,2.6400003
2.79,2.6400003
2.9,2.6400003
2.76,2.6400003
2.88,2.6400003
2.94,2.6400003
2.95,2.6400003
3.11,2.6400003
3.38,2.6400003
3.35,2.6400003
3.61,2.6400003
3.88,2.6400003
4.14,2.6400003
4.28,2.6400003
4.33,2.6400003
4.42,2.6400003
4.46,2.6400003
4.49,2.6400003
4.54,2.6400003
4.55,2.6400003
4.57,2.6400003
2.62,2.7200003
2.58,2.7200003
2.73,2.7200003
2.79,2.7200003
2.9,2.7200003
2.76,2.7200003
2.88,2.7200003
2.94,2.7200003
2.95,2.7200003
3.11,2.7200003
3.38,2.7200003
3.35,2.7200003
3.61,2.7200003
3.88,2.7200003
4.14,2.7200003
4.28,2.7200003
4.33,2.7200003
4.42,2.7200003
4.46,2.7200003
4.49,2.7200003
4.54,2.7200003
4.55,2.7200003
4.57,2.7200003
4.67,2.7200003
2.58,2.62
2.73,2.62
2.79,2.62
2.9,2.62
2.76,2.62
2.88,2.62
2.94,2.62
2.95,2.62
3.11,2.62
3.38,2.62
3.35,2.62
3.61,2.62
3.88,2.62
4.14,2.62
4.28,2.62
4.33,2.62
4.42,2.62
4.46,2.62
4.49,2.62
4.54,2.62
4.55,2.62
4.57,2.62
4.67,2.62
4.72,2.62
2.73,2.58
2.79,2.58
2.9,2.58
2.76,2.58
2.88,2.58
2.94,2.58
2.95,2.58
3.11,2.58
3.38,2.58
3.35,2.58
3.61,2.58
3.88,2.58
4.14,2.58
4.28,2.58
4.33,2.58
4.42,2.58
4.46,2.58
4.49,2.58
4.54,2.58
4.55,2.58
4.57,2.58
4.67,2.58
4.72,2.58
4.8,2.58
2.79,2.7300005
2.9,2.7300005
2.76,2.7300005
2.88,2.7300005
2.94,2.7300005
2.95,2.7300005
3.11,2.7300005
3.38,2.7300005
3.35,2.7300005
3.61,2.7300005
3.88,2.7300005
4.14,2.7300005
4.28,2.7300005
4.33,2.7300005
4.42,2.7300005
4.46,2.7300005
4.49,2.7300005
4.54,2.7300005
4.55,2.7300005
4.57,2.7300005
4.67,2.7300005
4.72,2.7300005
4.8,2.7300005
4.89,2.7300005
2.9,2.79
2.76,2.79
2.88,2.79
2.94,2.79
2.95,2.79
3.11,2.79
3.38,2.79
3.35,2.79
3.61,2.79
3.88,2.79
4.14,2.79
4.28,2.79
4.33,2.79
4.42,2.79
4.46,2.79
4.49,2.79
4.54,2.79
4.55,2.79
4.57,2.79
4.67,2.79
4.72,2.79
4.8,2.79
4.89,2.79
4.96,2.79
2.76,2.9000006
2.88,2.9000006
2.94,2.9000006
2.95,2.9000006
3.11,2.9000006
3.38,2.9000006
3.35,2.9000006
3.61,2.9000006
3.88,2.9000006
4.14,2.9000006
4.28,2.9000006
4.33,2.9000006
4.42,2.9000006
4.46,2.9000006
4.49,2.9000006
4.54,2.9000006
4.55,2.9000006
4.57,2.9000006
4.67,2.9000006
4.72,2.9000006
4.8,2.9000006
4.89,2.9000006
4.96,2.9000006
5.04,2.9000006
2.88,2.7600002
2.94,2.7600002
2.95,2.7600002
3.11,2.7600002
3.38,2.7600002
3.35,2.7600002
3.61,2.7600002
3.88,2.7600002
4.14,2.7600002
4.28,2.7600002
4.33,2.7600002
4.42,2.7600002
4.46,2.7600002
4.49,2.7600002
4.54,2.7600002
4.55,2.7600002
4.57,2.7600002
4.67,2.7600002
4.72,2.7600002
4.8,2.7600002
4.89,2.7600002
4.96,2.7600002
5.04,2.7600002
5.26,2.7600002
2.94,2.88
2.95,2.88
3.11,2.88
3.38,2.88
3.35,2.88
3.61,2.88
3.88,2.88
4.14,2.88
4.28,2.88
4.33,2.88
4.42,2.88
4.46,2.88
4.49,2.88
4.54,2.88
4.55,2.88
4.57,2.88
4.67,2.88
4.72,2.88
4.8,2.88
4.89,2.88
4.96,2.88
5.04,2.88
5.26,2.88
5.39,2.88
2.95,2.9399996
3.11,2.9399996
3.38,2.9399996
3.35,2.9399996
3.61,2.9399996
3.88,2.9399996
4.14,2.9399996
4.28,2.9399996
4.33,2.9399996
4.42,2.9399996
4.46,2.9399996
4.49,2.9399996
4.54,2.9399996
4.55,2.9399996
4.57,2.9399996
4.67,2.9399996
4.72,2.9399996
4.8,2.9399996
4.89,2.9399996
4.96,2.9399996
5.04,2.9399996
5.26,2.9399996
5.39,2.9399996
5.52,2.9399996
3.11,2.9499998
3.38,2.9499998
3.35,2.9499998
3.61,2.9499998
3.88,2.9499998
4.14,2.9499998
4.28,2.9499998
4.33,2.9499998
4.42,2.9499998
4.46,2.9499998
4.49,2.9499998
4.54,2.9499998
4.55,2.9499998
4.57,2.9499998
4.67,2.9499998
4.72,2.9499998
4.8,2.9499998
4.89,2.9499998
4.96,2.9499998
5.04,2.9499998
5.26,2.9499998
5.39,2.9499998
5.52,2.9499998
5.47,2.9499998
3.38,3.1099997
3.35,3.1099997
3.61,3.1099997
3.88,3.1099997
4.14,3.1099997
4.28,3.1099997
4.33,3.1099997
4.42,3.1099997
4.46,3.1099997
4.49,3.1099997
4.54,3.1099997
4.55,3.1099997
4.57,3.1099997
4.67,3.1099997
4.72,3.1099997
4.8,3.1099997
4.89,3.1099997
4.96,3.1099997
5.04,3.1099997
5.26,3.1099997
5.39,3.1099997
5.52,3.1099997
5.47,3.1099997
5.53,3.1099997
3.35,3.38
3.61,3.38
3.88,3.38
4.14,3.38
4.28,3.38
4.33,3.38
4.42,3.38
4.46,3.38
4.49,3.38
4.54,3.38
4.55,3.38
4.57,3.38
4.67,3.38
4.72,3.38
4.8,3.38
4.89,3.38
4.96,3.38
5.04,3.38
5.26,3.38
5.39,3.38
5.52,3.38
5.47,3.38
5.53,3.38
5.5,3.38
3.61,3.3499994
3.88,3.3499994
4.14,3.3499994
4.28,3.3499994
4.33,3.3499994
4.42,3.3499994
4.46,3.3499994
4.49,3.3499994
4.54,3.3499994
4.55,3.3499994
4.57,3.3499994
4.67,3.3499994
4.72,3.3499994
4.8,3.3499994
4.89,3.3499994
4.96,3.3499994
5.04,3.3499994
5.26,3.3499994
5.39,3.3499994
5.52,3.3499994
5.47,3.3499994
5.53,3.3499994
5.5,3.3499994
5.36,3.3499994
3.88,3.6099997
4.14,3.6099997
4.28,3.6099997
4.33,3.6099997
4.42,3.6099997
4.46,3.6099997
4.49,3.6099997
4.54,3.6099997
4.55,3.6099997
4.57,3.6099997
4.67,3.6099997
4.72,3.6099997
4.8,3.6099997
4.89,3.6099997
4.96,3.6099997
5.04,3.6099997
5.26,3.6099997
5.39,3.6099997
5.52,3.6099997
5.47,3.6099997
5.53,3.6099997
5.5,3.6099997
5.36,3.6099997
5.28,3.6099997
4.14,3.88
4.28,3.88
4.33,3.88
4.42,3.88
4.46,3.88
4.49,3.88
4.54,3.88
4.55,3.88
4.57,3.88
4.67,3.88
4.72,3.88
4.8,3.88
4.89,3.88
4.96,3.88
5.04,3.88
5.26,3.88
5.39,3.88
5.52,3.88
5.47,3.88
5.53,3.88
5.5,3.88
5.36,3.88
5.28,3.88
5.36,3.88
4.28,4.1400003
4.33,4.1400003
4.42,4.1400003
4.46,4.1400003
4.49,4.1400003
4.54,4.1400003
4.55,4.1400003
4.57,4.1400003
4.67,4.1400003
4.72,4.1400003
4.8,4.1400003
4.89,4.1400003
4.96,4.1400003
5.04,4.1400003
5.26,4.1400003
5.39,4.1400003
5.52,4.1400003
5.47,4.1400003
5.53,4.1400003
5.5,4.1400003
5.36,4.1400003
5.28,4.1400003
5.36,4.1400003
5.4,4.1400003
4.33,4.2799997
4.42,4.2799997
4.46,4.2799997
4.49,4.2799997
4.54,4.2799997
4.55,4.2799997
4.57,4.2799997
4.67,4.2799997
4.72,4.2799997
4.8,4.2799997
4.89,4.2799997
4.96,4.2799997
5.04,4.2799997
5.26,4.2799997
5.39,4.2799997
5.52,4.2799997
5.47,4.2799997
5.53,4.2799997
5.5,4.2799997
5.36,4.2799997
5.28,4.2799997
5.36,4.2799997
5.4,4.2799997
5.23,4.2799997
4.42,4.33
4.46,4.33
4.49,4.33
4.54,4.33
4.55,4.33
4.57,4.33
4.67,4.33
4.72,4.33
4.8,4.33
4.89,4.33
4.96,4.33
5.04,4.33
5.26,4.33
5.39,4.33
5.52,4.33
5.47,4.33
5.53,4.33
5.5,4.33
5.36,4.33
5.28,4.33
5.36,4.33
5.4,4.33
5.23,4.33
4.98,4.33
4.46,4.42
4.49,4.42
4.54,4.42
4.55,4.42
4.57,4.42
4.67,4.42
4.72,4.42
4.8,4.42
4.89,4.42
4.96,4.42
5.04,4.42
5.26,4.42
5.39,4.42
5.52,4.42
5.47,4.42
5.53,4.42
5.5,4.42
5.36,4.42
5.28,4.42
5.36,4.42
5.4,4.42
5.23,4.42
4.98,4.42
4.87,4.42
4.49,4.46
4.54,4.46
4.55,4.46
4.57,4.46
4.67,4.46
4.72,4.46
4.8,4.46
4.89,4.46
4.96,4.46
5.04,4.46
5.26,4.46
5.39,4.46
5.52,4.46
5.47,4.46
5.53,4.46
5.5,4.46
5.36,4.46
5.28,4.46
5.36,4.46
5.4,4.46
5.23,4.46
4.98,4.46
4.87,4.46
4.85,4.46
4.54,4.49
4.55,4.49
4.57,4.49
4.67,4.49
4.72,4.49
4.8,4.49
4.89,4.49
4.96,4.49
5.04,4.49
5.26,4.49
5.39,4.49
5.52,4.49
5.47,4.49
5.53,4.49
5.5,4.49
5.36,4.49
5.28,4.49
5.36,4.49
5.4,4.49
5.23,4.49
4.98,4.49
4.87,4.49
4.85,4.49
4.79,4.49
4.55,4.54
4.57,4.54
4.67,4.54
4.72,4.54
4.8,4.54
4.89,4.54
4.96,4.54
5.04,4.54
5.26,4.54
5.39,4.54
5.52,4.54
5.47,4.54
5.53,4.54
5.5,4.54
5.36,4.54
5.28,4.54
5.36,4.54
5.4,4.54
5.23,4.54
4.98,4.54
4.87,4.54
4.85,4.54
4.79,4.54
4.74,4.54
4.57,4.55
4.67,4.55
4.72,4.55
4.8,4.55
4.89,4.55
4.96,4.55
5.04,4.55
5.26,4.55
5.39,4.55
5.52,4.55
5.47,4.55
5.53,4.55
5.5,4.55
5.36,4.55
5.28,4.55
5.36,4.55
5.4,4.55
5.23,4.55
4.98,4.55
4.87,4.55
4.85,4.55
4.79,4.55
4.74,4.55
4.7,4.55
4.67,4.5700006
4.72,4.5700006
4.8,4.5700006
4.89,4.5700006
4.96,4.5700006
5.04,4.5700006
5.26,4.5700006
5.39,4.5700006
5.52,4.5700006
5.47,4.5700006
5.53,4.5700006
5.5,4.5700006
5.36,4.5700006
5.28,4.5700006
5.36,4.5700006
5.4,4.5700006
5.23,4.5700006
4.98,4.5700006
4.87,4.5700006
4.85,4.5700006
4.79,4.5700006
4.74,4.5700006
4.7,4.5700006
4.67,4.5700006
4.72,4.67
4.8,4.67
4.89,4.67
4.96,4.67
5.04,4.67
5.26,4.67
5.39,4.67
5.52,4.67
5.47,4.67
5.53,4.67
5.5,4.67
5.36,4.67
5.28,4.67
5.36,4.67
5.4,4.67
5.23,4.67
4.98,4.67
4.87,4.67
4.85,4.67
4.79,4.67
4.74,4.67
4.7,4.67
4.67,4.67
4.67,4.67
4.8,4.7200003
4.89,4.7200003
4.96,4.7200003
5.04,4.7200003
5.26,4.7200003
5.39,4.7200003
5.52,4.7200003
5.47,4.7200003
5.53,4.7200003
5.5,4.7200003
5.36,4.7200003
5.28,4.7200003
5.36,4.7200003
5.4,4.7200003
5.23,4.7200003
4.98,4.7200003
4.87,4.7200003
4.85,4.7200003
4.79,4.7200003
4.74,4.7200003
4.7,4.7200003
4.67,4.7200003
4.67,4.7200003
4.67,4.7200003
4.89,4.8000007
4.96,4.8000007
5.04,4.8000007
5.26,4.8000007
5.39,4.8000007
5.52,4.8000007
5.47,4.8000007
5.53,4.8000007
5.5,4.8000007
5.36,4.8000007
5.28,4.8000007
5.36,4.8000007
5.4,4.8000007
5.23,4.8000007
4.98,4.8000007
4.87,4.8000007
4.85,4.8000007
4.79,4.8000007
4.74,4.8000007
4.7,4.8000007
4.67,4.8000007
4.67,4.8000007
4.67,4.8000007
4.63,4.8000007
4.96,4.8899994
5.04,4.8899994
5.26,4.8899994
5.39,4.8899994
5.52,4.8899994
5.47,4.8899994
5.53,4.8899994
5.5,4.8899994
5.36,4.8899994
5.28,4.8899994
5.36,4.8899994
5.4,4.8899994
5.23,4.8899994
4.98,4.8899994
4.87,4.8899994
4.85,4.8899994
4.79,4.8899994
4.74,4.8899994
4.7,4.8899994
4.67,4.8899994
4.67,4.8899994
4.67,4.8899994
4.63,4.8899994
4.57,4.8899994
5.04,4.96
5.26,4.96
5.39,4.96
5.52,4.96
5.47,4.96
5.53,4.96
5.5,4.96
5.36,4.96
5.28,4.96
5.36,4.96
5.4,4.96
5.23,4.96
4.98,4.96
4.87,4.96
4.85,4.96
4.79,4.96
4.74,4.96
4.7,4.96
4.67,4.96
4.67,4.96
4.67,4.96
4.63,4.96
4.57,4.96
4.53,4.96
5.26,5.0399995
5.39,5.0399995
5.52,5.0399995
5.47,5.0399995
5.53,5.0399995
5.5,5.0399995
5.36,5.0399995
5.28,5.0399995
5.36,5.0399995
5.4,5.0399995
5.23,5.0399995
4.98,5.0399995
4.87,5.0399995
4.85,5.0399995
4.79,5.0399995
4.74,5.0399995
4.7,5.0399995
4.67,5.0399995
4.67,5.0399995
4.67,5.0399995
4.63,5.0399995
4.57,5.0399995
4.53,5.0399995
4.44,5.0399995
5.39,5.26
5.52,5.26
5.47,5.26
5.53,5.26
5.5,5.26
5.36,5.26
5.28,5.26
5.36,5.26
5.4,5.26
5.23,5.26
4.98,5.26
4.87,5.26
4.85,5.26
4.79,5.26
4.74,5.26
4.7,5.26
4.67,5.26
4.67,5.26
4.67,5.26
4.63,5.26
4.57,5.26
4.53,5.26
4.44,5.26
4.4,5.26
5.52,5.39
5.47,5.39
5.53,5.39
5.5,5.39
5.36,5.39
5.28,5.39
5.36,5.39
5.4,5.39
5.23,5.39
4.98,5.39
4.87,5.39
4.85,5.39
4.79,5.39
4.74,5.39
4.7,5.39
4.67,5.39
4.67,5.39
4.67,5.39
4.63,5.39
4.57,5.39
4.53,5.39
4.44,5.39
4.4,5.39
4.4,5.39
5.47,5.52
5.53,5.52
5.5,5.52
5.36,5.52
5.28,5.52
5.36,5.52
5.4,5.52
5.23,5.52
4.98,5.52
4.87,5.52
4.85,5.52
4.79,5.52
4.74,5.52
4.7,5.52
4.67,5.52
4.67,5.52
4.67,5.52
4.63,5.52
4.57,5.52
4.53,5.52
4.44,5.52
4.4,5.52
4.4,5.52
4.36,5.52
5.53,5.47
5.5,5.47
5.36,5.47
5.28,5.47
5.36,5.47
5.4,5.47
5.23,5.47
4.98,5.47
4.87,5.47
4.85,5.47
4.79,5.47
4.74,5.47
4.7,5.47
4.67,5.47
4.67,5.47
4.67,5.47
4.63,5.47
4.57,5.47
4.53,5.47
4.44,5.47
4.4,5.47
4.4,5.47
4.36,5.47
4.29,5.47
5.5,5.53
5.36,5.53
5.28,5.53
5.36,5.53
5.4,5.53
5.23,5.53
4.98,5.53
4.87,5.53
4.85,5.53
4.79,5.53
4.74,5.53
4.7,5.53
4.67,5.53
4.67,5.53
4.67,5.53
4.63,5.53
4.57,5.53
4.53,5.53
4.44,5.53
4.4,5.53
4.4,5.53
4.36,5.53
4.29,5.53
4.27,5.53
5.36,5.5
5.28,5.5
5.36,5.5
5.4,5.5
5.23,5.5
4.98,5.5
4.87,5.5
4.85,5.5
4.79,5.5
4.74,5.5
4.7,5.5
4.67,5.5
4.67,5.5
4.67,5.5
4.63,5.5
4.57,5.5
4.53,5.5
4.44,5.5
4.4,5.5
4.4,5.5
4.36,5.5
4.29,5.5
4.27,5.5
4.23,5.5
5.28,5.36
5.36,5.36
5.4,5.36
5.23,5.36
4.98,5.36
4.87,5.36
